iter	Passed	Remaining
0	154	154277
1	155	77829
2	156	52128
3	157	39262
4	158	31546
5	159	26391
6	160	22699
7	160	19948
8	161	17797
9	162	16082
10	163	14676
11	164	13512
12	165	12539
13	166	11697
14	166	10961
15	167	10317
16	168	9763
17	169	9259
18	170	8803
19	171	8397
20	172	8027
21	173	7693
22	173	7383
23	174	7101
24	175	6840
25	176	6600
26	176	6377
27	177	6170
28	178	5978
29	179	5802
30	180	5638
31	181	5480
32	182	5334
33	182	5193
34	183	5065
35	184	4944
36	185	4827
37	186	4717
38	187	4611
39	187	4510
40	188	4413
41	189	4321
42	190	4234
43	191	4150
44	191	4069
45	192	3991
46	193	3918
47	194	3853
48	195	3791
49	196	3732
50	197	3676
51	198	3623
52	199	3570
53	200	3517
54	201	3467
55	202	3419
56	203	3371
57	204	3325
58	205	3283
59	206	3240
60	207	3199
61	208	3159
62	209	3120
63	210	3082
64	211	3047
65	212	3012
66	213	2979
67	215	2947
68	216	2914
69	216	2882
70	217	2851
71	218	2820
72	219	2792
73	220	2762
74	221	2736
75	222	2709
76	223	2682
77	224	2655
78	225	2630
79	226	2605
80	227	2581
81	228	2560
82	229	2533
83	230	2511
84	231	2489
85	232	2468
86	233	2447
87	234	2426
88	235	2406
89	236	2388
90	237	2368
91	238	2349
92	238	2330
93	239	2312
94	240	2294
95	241	2276
96	242	2260
97	243	2244
98	244	2227
99	245	2211
100	246	2195
101	247	2181
102	248	2167
103	249	2153
104	251	2140
105	252	2125
106	253	2112
107	254	2098
108	255	2084
109	256	2071
110	256	2058
111	258	2046
112	259	2033
113	260	2021
114	261	2009
115	262	1997
116	262	1983
117	264	1973
118	265	1962
119	265	1950
120	266	1939
121	267	1927
122	268	1916
123	269	1905
124	270	1894
125	271	1883
126	272	1872
127	273	1863
128	274	1853
129	275	1844
130	276	1835
131	277	1825
132	279	1818
133	280	1809
134	280	1800
135	281	1791
136	282	1782
137	283	1773
138	284	1764
139	285	1756
140	286	1747
141	287	1737
142	288	1729
143	289	1720
144	290	1712
145	291	1705
146	292	1697
147	293	1689
148	294	1681
149	295	1674
150	296	1667
151	297	1659
152	298	1652
153	299	1645
154	300	1637
155	301	1630
156	302	1625
157	303	1618
158	304	1611
159	305	1604
160	306	1595
161	307	1589
162	308	1582
163	309	1576
164	310	1569
165	311	1563
166	312	1556
167	313	1550
168	313	1543
169	314	1537
170	315	1531
171	316	1525
172	317	1519
173	318	1514
174	320	1508
175	321	1503
176	322	1497
177	323	1491
178	323	1485
179	324	1480
180	325	1474
181	326	1468
182	327	1463
183	328	1457
184	329	1451
185	330	1445
186	331	1439
187	332	1435
188	333	1429
189	334	1424
190	335	1420
191	336	1415
192	337	1409
193	338	1404
194	338	1398
195	339	1393
196	340	1388
197	341	1383
198	342	1378
199	343	1373
200	344	1368
201	345	1363
202	345	1358
203	346	1353
